div,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,source_file,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,referee,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_scored,home_last5_conceded,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_scored,away_last5_conceded,form_diff,goal_diff,momentum_diff,home_away_split_diff,h2h_home_wins_last3,h2h_away_wins_last3,h2h_goal_diff_last3,draw_rate_last5,avg_goal_diff_last5,days_since_last_match,fixture_density_flag,result,home_elo,home_rank,away_elo,away_rank,elo_diff,rank_diff,odds_diff,implied_prob_home,btts
E0,2018-08-10,,Man United,Leicester,2,1,H,1.0,0.0,H,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0,1.57,3.9,7.5,1.53,4.0,7.5,1.55,3.8,7.0,1.58,3.93,7.5,1.57,3.8,6.0,1.57,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.07,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,1.6,1.56,4.2,3.92,8.05,7.06,38.0,2.12,2.03,1.85,1.79,17.0,-0.75,1.75,1.7,2.29,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,A Marriner,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1797.13574219,25.0,1611.08874512,93.0,186.04699706999983,68.0,0.0,0.0,1
F1,2018-08-10,,Marseille,Toulouse,4,0,H,1.0,0.0,H,23.0,5.0,10.0,1.0,7.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,8.75,1.45,4.0,7.0,1.47,4.62,7.79,1.4,4.4,8.0,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.53,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,40.0,1.48,1.43,4.87,4.53,8.79,7.64,37.0,1.77,1.72,2.19,2.11,18.0,-1.25,2.05,1.98,1.91,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1743.6340332,43.0,1640.94030762,82.0,102.69372557999986,39.0,0.0,0.0,0
F1,2018-08-11,,Lille,Rennes,3,1,H,1.0,1.0,D,15.0,8.0,6.0,2.0,12.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.31,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,40.0,2.63,2.49,3.39,3.2,3.1,2.95,35.0,2.35,2.22,1.73,1.64,20.0,0.0,1.82,1.77,2.15,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,1772.77575684,36.0,1663.69311523,70.0,109.08264160999988,34.0,0.0,0.0,1
E0,2018-08-11,,Fulham,Crystal Palace,0,2,A,0.0,1.0,A,15.0,10.0,6.0,9.0,9.0,11.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.3,2.95,2.4,3.3,2.95,2.5,3.46,3.0,2.45,3.3,2.8,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.38,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,2.6,2.47,3.49,3.35,3.05,2.92,38.0,2.0,1.95,1.96,1.87,22.0,-0.25,2.18,2.11,1.81,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,M Dean,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1776.09057617,34.0,1820.27539062,16.0,-44.184814449999976,-18.0,0.0,0.0,0
E0,2018-08-11,,Wolves,Everton,2,2,D,1.0,1.0,D,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2.36,3.4,3.28,2.3,3.2,3.2,2.38,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.23,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,38.0,2.41,2.33,3.4,3.27,3.4,3.23,36.0,2.2,2.09,1.83,1.75,22.0,-0.25,2.04,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,C Pawson,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1739.45288086,44.0,1776.20068359,33.0,-36.74780272999988,-11.0,0.0,0.0,1
E0,2018-08-11,,Newcastle,Tottenham,1,2,A,1.0,2.0,A,15.0,15.0,2.0,5.0,11.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,3.9,3.5,2.04,3.8,3.5,2.0,3.7,3.35,2.05,3.83,3.57,2.08,3.8,3.2,2.05,3.9,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,3.53,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,4.01,3.83,3.57,3.4,2.12,2.05,38.0,2.1,2.01,1.88,1.81,20.0,0.25,2.2,2.12,1.8,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,M Atkinson,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1882.32299805,9.0,1784.55163574,31.0,97.77136231000009,22.0,0.0,0.0,1
E0,2018-08-12,,Arsenal,Man City,0,2,A,0.0,1.0,A,9.0,17.0,3.0,8.0,11.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.8,3.8,1.91,3.9,4.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,39.0,4.15,3.83,4.0,3.8,2.0,1.92,36.0,1.6,1.55,2.55,2.42,20.0,0.75,1.78,1.74,2.21,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,M Oliver,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1985.44616699,2.0,1945.09960938,6.0,40.34655760999999,4.0,0.0,0.0,0
E0,2018-08-12,,Liverpool,West Ham,4,0,H,2.0,0.0,H,18.0,5.0,8.0,2.0,14.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,5.5,12.0,1.25,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.95,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (7).csv,38.0,1.29,1.25,6.79,6.22,15.0,12.3,33.0,1.49,1.44,2.88,2.72,21.0,-1.75,1.95,1.9,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,A Taylor,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,1,2008.67346191,1.0,1747.8885498,41.0,260.78491211000005,40.0,0.0,0.0,0
F1,2018-08-18,,Monaco,Lille,0,0,D,0.0,0.0,D,10.0,13.0,1.0,4.0,10.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,1.53,4.33,6.0,1.45,4.4,7.2,1.53,4.56,6.5,1.5,4.0,5.8,1.53,4.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.05,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F1 (6).csv,42.0,1.58,1.52,4.67,4.36,7.2,6.0,37.0,1.67,1.62,2.36,2.26,23.0,-1.0,1.94,1.86,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,0,1774.39575195,35.0,1772.77575684,36.0,1.6199951099999907,1.0,0.0,0.0,0
I1,2018-08-18,,Lazio,Napoli,1,2,A,1.0,1.0,D,9.0,11.0,5.0,6.0,8.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.8,3.4,2.5,2.8,3.5,2.45,2.8,3.55,2.4,2.9,3.59,2.48,2.8,3.5,2.4,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I1 (6).csv,41.0,2.95,2.82,3.65,3.5,2.56,2.44,38.0,1.74,1.68,2.29,2.17,20.0,0.0,2.12,2.07,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,0.0,3,0,-1,1784.60119629,30.0,1845.97265625,14.0,-61.37145996000004,-16.0,0.0,0.0,1
